tag,outcome,table,odds_ratio,fisher_p_value,bh_q_value,caveat
retrieval_tag,repository_or_industrial_scenario,15/14 vs 1/36,38.571,3.4340276e-06,7.2114579e-05,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
retrieval_tag,active_leakage_control_confirmed,12/17 vs 23/14,0.430,0.13611349,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
analysis_tag,repository_or_industrial_scenario,16/43 vs 0/7,inf,0.18145988,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
retrieval_or_analysis_tag,generalization_threat_confirmed_lower_bound,36/27 vs 1/2,2.667,0.57792832,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
analysis_tag,additional_validation_confirmed,39/20 vs 4/3,1.462,0.68728737,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
analysis_tag,generalization_threat_confirmed_lower_bound,34/25 vs 3/4,1.813,0.69012365,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
analysis_tag,active_leakage_control_confirmed,32/27 vs 3/4,1.580,0.69778969,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
retrieval_tag,vulnerability_repair_scenario,5/24 vs 5/32,1.333,0.73828893,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
retrieval_tag,correctness_threat_confirmed_lower_bound,8/21 vs 12/25,0.794,0.7894121,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
retrieval_tag,additional_validation_confirmed,18/11 vs 25/12,0.785,0.79526176,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
retrieval_tag,independent_validation_confirmed_lower_bound,4/25 vs 5/32,1.024,1,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
retrieval_tag,generalization_threat_confirmed_lower_bound,16/13 vs 21/16,0.938,1,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
analysis_tag,vulnerability_repair_scenario,9/50 vs 1/6,1.080,1,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
analysis_tag,independent_validation_confirmed_lower_bound,8/51 vs 1/6,0.941,1,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
analysis_tag,correctness_threat_confirmed_lower_bound,18/41 vs 2/5,1.098,1,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
retrieval_or_analysis_tag,repository_or_industrial_scenario,16/47 vs 0/3,inf,1,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
retrieval_or_analysis_tag,vulnerability_repair_scenario,10/53 vs 0/3,inf,1,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
retrieval_or_analysis_tag,active_leakage_control_confirmed,33/30 vs 2/1,0.550,1,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
retrieval_or_analysis_tag,additional_validation_confirmed,41/22 vs 2/1,0.932,1,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
retrieval_or_analysis_tag,independent_validation_confirmed_lower_bound,9/54 vs 0/3,inf,1,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
retrieval_or_analysis_tag,correctness_threat_confirmed_lower_bound,19/44 vs 1/2,0.864,1,1,"Exploratory and non-causal; tags, paradigm, scenario, task, and year are confounded."
