system,year,display_paradigm,control_subtype,benchmark_family,benchmark,metric,result,result_percent,base_model,normalized_base_model,assumption,assumption_bucket,comparison_windows,coverage_group,comparability_tier,comparability_reason,metric_family
Huang et al.,2023,Fine-Tuning,Full Fine-Tuning,Defects4J,Defects4J v1.2/2.0,pass@5,82/107,76.64,CodeT5,CodeT5,Perfect Fault Localization,Perfect FL,None,G1_Defects4J_PerfectFL_or_function_level,D_snapshot_only,"Defects4J rows mix benchmark versions/subsets, denominators, pass@k budgets, Perfect-FL assumptions, single-function/single-hunk settings, and repository-level execution.",pass@5
Jiang et al.,2023,Fine-Tuning,Full Fine-Tuning,Defects4J,Defects4J v1.2/2.0,pass@10,31/138,22.46,Incoder 7B,Incoder 7B,Perfect Fault Localization,Perfect FL,None,G1_Defects4J_PerfectFL_or_function_level,D_snapshot_only,"Defects4J rows mix benchmark versions/subsets, denominators, pass@k budgets, Perfect-FL assumptions, single-function/single-hunk settings, and repository-level execution.",pass@10
VulMaster,2024,Fine-Tuning,Full Fine-Tuning,Vulnerability repair datasets,CVEFixes,EM,20%,20.00,CodeT5,CodeT5,"train/test split, requires CVE type",train/test split,None,G10_security_api_crash_fragmented,D_snapshot_only,"Security/API/crash repair rows use disjoint datasets and metric families; they support fragmentation analysis, not cross-paper ranking.",non-pass@k
RepairCAT,2024,Fine-Tuning,Full Fine-Tuning,Other,APR Competition 2024,pass@1000,14%,14.00,StarCoder-1B,StarCoder-1B,,not explicitly narrowed,None,G11_other_task_specific_or_singleton_benchmarks,D_snapshot_only,Rows use smaller or domain-specific datasets; apparent metric matches can occur across different benchmarks and should not be ranked.,other pass@k
RepairLLaMA,2025,Fine-Tuning,PEFT,HumanEval-Java,HumanEval-Java,pass@10,67.28%,67.28,CodeLlama 7B,CodeLlama 7B,code-region localization,code-region localization,W4_HUMANEVAL_JAVA_PASS10_PEFT,G6_HumanEvalJava_pass10,C_limited_within_benchmark_comparison,"Same benchmark and pass@10 metric, but base model and fault-localization reporting differ across rows.",pass@10
MORepair,2025,Fine-Tuning,PEFT,EvalRepair-Java,EvalRepair-Java,pass@10,77.90%,77.90,CodeLlama 13B,CodeLlama 13B,EvalPlus-augmented tests; no fault-location prompt,augmented oracle; no FL prompt,W5_EVALREPAIR_JAVA_CODELLAMA13B_PASS10,G12_EvalRepairJava_augmented,A_model_controlled_comparison,"Same augmented benchmark, same pass@10 metric, same base model, and no fault-location prompt; remaining differences concern training data, adaptation objective, and federated versus centralized training setup.",pass@10
Luo et al.,2025,Fine-Tuning,PEFT,EvalRepair-Java,EvalRepair-Java,pass@10,76.88%,76.88,CodeLlama 13B,CodeLlama 13B,100-client federated fine-tuning; EvalPlus-augmented tests; no fault-location prompt,augmented oracle; no FL prompt,W5_EVALREPAIR_JAVA_CODELLAMA13B_PASS10,G12_EvalRepairJava_augmented,A_model_controlled_comparison,"Same augmented benchmark, same pass@10 metric, same base model, and no fault-location prompt; remaining differences concern training data, adaptation objective, and federated versus centralized training setup.",pass@10
Li et al.,2024,Fine-Tuning,PEFT,HumanEval-Java,HumanEval-Java,pass@10,68.10%,68.10,DeepSeek-Coder 6.7B,DeepSeek-Coder 6.7B,Perfect Fault Localization,Perfect FL,W4_HUMANEVAL_JAVA_PASS10_PEFT,G6_HumanEvalJava_pass10,C_limited_within_benchmark_comparison,"Same benchmark and pass@10 metric, but base model and fault-localization reporting differ across rows.",pass@10
Ruiz et al.,2025,Fine-Tuning,PEFT,HumanEval-Java,HumanEval-Java,pass@10,128/164,78.05,DeepSeek-Coder 6.7B,DeepSeek-Coder 6.7B,LoRA fine-tuning; iterative repair; source table reports solved-problem count,not explicitly narrowed,W4_HUMANEVAL_JAVA_PASS10_PEFT,G6_HumanEvalJava_pass10,C_limited_within_benchmark_comparison,"Same benchmark and pass@10 metric, but base model and fault-localization reporting differ across rows.",pass@10
KNOD,2023,Fine-Tuning,Knowledge Distillation,Defects4J,Defects4J v1.2/2.0,pass@1000,122/837,14.58,/,/,Perfect Fault Localization,Perfect FL,None,G1_Defects4J_PerfectFL_or_function_level,D_snapshot_only,"Defects4J rows mix benchmark versions/subsets, denominators, pass@k budgets, Perfect-FL assumptions, single-function/single-hunk settings, and repository-level execution.",other pass@k
