coverage_group,label,n,systems,normalized_result_range,shared_basis,noncomparable_dimensions,safe_interpretation
G10_security_api_crash_fragmented,"Vulnerability, API-misuse, and crash-repair datasets",11,VulMaster (EM 20%); Vul-R2 (full match 24.83%); Appatch (F1 36.46); SAN2PATCH (pass@5 79.49% (31/39)); PredicateFix (pass@1 81/117 (69.2%)); LLM4CVE (CodeBLEU similarity +20%); VulDebugger (pass@1 60.00% (30/50)); PailGen (EM 23.23%); ACFix (success rate 94.92%); Dr.Fix (EM 96.00%); IntDiagSolver (repair accuracy 86.7%),20.00--96.00%,Security or robustness-oriented repair tasks.,"Datasets and metrics are disjoint: full match/EM, F1, pass@1/pass@5, CodeBLEU similarity, success rate, and repair accuracy.",Supports the conclusion that security/API/crash repair lacks a consolidated benchmark.
G11_other_task_specific_or_singleton_benchmarks,Other task-specific or singleton benchmarks,24,RepairCAT (pass@1000 14%); DistiLRR (pass@1 42.10%); RePair (pass@5 65.66%); SecRepair (F1 82); AdaPatcher (pass@1 67.57%); TraceFixer (pass@10 87%); InferFix (pass@1 76.80%); PyTy (full match 54.40%); Prenner et al. (pass@1 37/80); Fan et al. (pass@5 46/113); Tian et al. (pass@5 84.00%); Gao et al. (full match 32.25%); Ahmed et al. (pass@30 31.80%); CEDAR (full match 76.55%); Ehsani et al. (pass@5 79.62%); RLCE (pass@1 81.45%); DsRepair (pass@1 29.18%); REx (pass@300 73.70%); CREF (avg@5 76.60%); HULA (merged PRs 56); DRCodePilot (full match 15.27%); PATCH (pass@5 39.81%); LANTERN (pass@10 87.67%); Abstain and Validate (accept@1 62%),14.00--87.67%,Each row is retained in the corpus-level audit.,"These rows span non-overlapping or singleton benchmarks, including APR Competition, QuixBugs, BugsInPy, RepoBugs, DS-1000, TutorCode, Flink, and Google accept@1.","Used for coverage and protocol-diversity analysis, not cross-paper ranking."
G12_EvalRepairJava_augmented,EvalRepair-Java pass@10 augmented benchmark rows,2,MORepair (pass@10 77.90%); Luo et al. (pass@10 76.88%),76.88--77.90%,Same EvalRepair-Java benchmark family derived from HumanEval-Java with additional tests.,"Training data, adaptation objective, and privacy/federation settings differ.","Useful for showing benchmark evolution and augmented-oracle practice, but kept separate from HumanEval-Java pass@10 comparisons."
G1_Defects4J_PerfectFL_or_function_level,Defects4J with Perfect-FL/function-level assumptions,6,Huang et al. (pass@5 82/107); Jiang et al. (pass@10 31/138); KNOD (pass@1000 122/837); NARRepair (pass@1 110/127); AlphaRepair (pass@k (5h) 74/109); Xia et al. (pass@200 99/255),14.58--86.61%,Same benchmark family; all six rows use localized Java APR settings with Perfect-FL or comparable localized inputs.,"pass@1/pass@k/pass@5/pass@10/pass@200/pass@1000 budgets, denominators, benchmark versions, and base models differ.",Useful for showing how headline Defects4J scores depend on FL hints and sampling budget; not a direct ranking.
G2_Defects4J_single_function,Defects4J single-function variants,3,D4C (pass@10 180/437); ChatRepair (pass@500 162/337); ThinkRepair (pass@25 98/255),38.43--48.07%,Same benchmark family and single-function scope.,pass@10/pass@25/pass@500 budgets and denominators differ.,Useful for comparing how much extra generation/test feedback is reported under a narrowed scope.
G3_Defects4J_tool_or_search_no_explicit_FL,Defects4J tool/search systems without explicit Perfect-FL control,2,RepairAgent (pass@1 164/835); TSAPR (pass@32 201/835 (24.07%)),19.64--24.07%,Same broad benchmark family and GPT-3.5-class repair systems.,"pass@1 versus a 32-patch search budget, tool autonomy, search policy, and FL assumptions differ.","Useful as end-to-end or search-heavy protocol evidence, not a direct score ranking."
G4_Defects4J_single_hunk,Defects4J single-hunk snapshot,1,Repilot (pass@5000 116/273),42.49--42.49%,Same benchmark family but singleton scope.,No peer with the same single-hunk protocol in the retained set.,Used as evidence of subset specialization.
G6_HumanEvalJava_pass10,HumanEval-Java pass@10,3,RepairLLaMA (pass@10 67.28%); Li et al. (pass@10 68.10%); Ruiz et al. (pass@10 128/164),67.28--78.05%,Same benchmark and pass@10 metric.,"Base model, training data, PEFT objective, and FL reporting differ.","Supports bounded comparison of PEFT-oriented repair systems, but not a model-controlled ranking because base model, adaptation objective, and localization reporting differ."
G7_HumanEvalJava_other_metrics,HumanEval-Java non-pass@10 rows,3,NTR (pass@100 83.44%); TracePrompt (accuracy 71.30%); ContrastRepair (pass@40 84.05%),71.30--84.05%,Same benchmark.,"pass@100, pass@40, and accuracy are different metrics.",Used to show metric heterogeneity rather than ranked against pass@10.
G8_SWEBench_Lite_pass1,SWE-bench Lite pass@1,8,Agentless (pass@1 32%); KGCompass (pass@1 58.3%); SWE-Agent (pass@1 18.00%); OpenHands (pass@1 26%); AutoCodeRover (pass@1 19.00%); SpecRover (pass@1 31.00%); MAGIS (pass@1 16.67%); SWE-Search (pass@1 31.00%),16.67--58.30%,Same benchmark variant and pass@1 metric.,"Base model, exact snapshot, cost budget, search depth, retrieval policy, and validation depth differ.",Largest protocol-aligned whole-stack comparison window in the corpus.
G9_SWEBench_other_variants,"SWE-bench Verified, Multimodal, and full/conditioned variants",3,SWE-RL (pass@1 41.00%); SWE-Agent M (pass@1 12.20%); Learn-by-Interact (pass@1 60.00%),12.20--60.00%,Same repository-level benchmark family.,"Different benchmark variants and additional environment, multimodal, or trajectory conditions.",Kept separate from Lite pass@1 while still contributing to repository-level protocol analysis.
