system,source,final_display_paradigm,coder_1_display_paradigm,coder_2_display_paradigm,final_control_subtype,coder_1_control_subtype,coder_2_control_subtype,coder_1_retrieval_tag,coder_2_retrieval_tag,final_retrieval_tag,coder_1_analysis_tag,coder_2_analysis_tag,final_analysis_tag,final_deployment_scenario,coder_1_deployment_scenario,coder_2_deployment_scenario,adjudication_note
Huang et al.,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,Full Tuning,Full Tuning,Full Tuning,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
Jiang et al.,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,Full Tuning,Full Tuning,Full Tuning,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
VulMaster,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,Full Tuning,Full Tuning,Full Tuning,no,no,no,yes,yes,yes,Vulnerability repair,Vulnerability repair,Vulnerability repair,
RepairCAT,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,Full Tuning,Full Tuning,Full Tuning,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
RepairLLaMA,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,Adapter Tuning,Adapter Tuning,Adapter Tuning,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
MORepair,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,Adapter Tuning,Adapter Tuning,Adapter Tuning,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
Luo et al.,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,Adapter Tuning,Adapter Tuning,Adapter Tuning,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
Li et al.,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,Adapter Tuning,Adapter Tuning,Adapter Tuning,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
Ruiz et al.,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,Adapter Tuning,Adapter Tuning,Adapter Tuning,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
KNOD,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,Knowledge Distillation,Knowledge Distillation,Knowledge Distillation,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
DistiLRR,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,Knowledge Distillation,Knowledge Distillation,Knowledge Distillation,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
NARRepair,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,Knowledge Distillation,Knowledge Distillation,Knowledge Distillation,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
RePair,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,RL Tuning,RL Tuning,RL Tuning,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
SecRepair,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,RL Tuning,RL Tuning,RL Tuning,no,no,no,yes,yes,yes,Vulnerability repair,Vulnerability repair,Vulnerability repair,
SWE-RL,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,RL Tuning,RL Tuning,RL Tuning,no,no,no,yes,yes,yes,Repository-level issue resolution,Repository-level issue resolution,Repository-level issue resolution,
AdaPatcher,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,RL Tuning,RL Tuning,RL Tuning,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
Vul-R2,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,RL Tuning,RL Tuning,RL Tuning,no,no,no,yes,yes,yes,Vulnerability repair,Vulnerability repair,Vulnerability repair,
TraceFixer,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,Full Tuning,Full Tuning,Full Tuning,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
InferFix,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,Full Tuning,Full Tuning,Full Tuning,yes,yes,yes,yes,yes,yes,Localized benchmark repair,Industrial / practitioner workflow,Industrial / practitioner workflow,
PyTy,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,Full Tuning,Full Tuning,Full Tuning,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
NTR,core_62_independent_pair,Fine-Tuning,Fine-Tuning,Fine-Tuning,Full Tuning,Full Tuning,Full Tuning,no,no,no,no,no,no,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
AlphaRepair,core_62_independent_pair,Prompting,Prompting,Prompting,Zero-shot,Zero-shot,Zero-shot,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
Prenner et al.,core_62_independent_pair,Prompting,Prompting,Prompting,Zero-shot,Few-shot,Few-shot,no,no,no,no,no,no,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
Fan et al.,core_62_independent_pair,Prompting,Prompting,Prompting,Zero-shot,Zero-shot,Zero-shot,no,no,no,yes,yes,yes,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
Tian et al.,core_62_independent_pair,Prompting,Prompting,Prompting,Zero-shot,Zero-shot,Zero-shot,no,no,no,no,no,no,Localized benchmark repair,Localized benchmark repair,Localized benchmark repair,
